work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0000912,AC00027,CMP0014,Engine,Low,2026-04-07,,Open,TECH110,5.07,Routine inspection finding
WO0000913,AC00030,CMP0039,Avionics,Low,2026-03-28,2026-03-29,Completed,TECH350,6.09,Routine inspection finding
WO0000914,AC00080,CMP0050,Landing Gear,Low,2026-04-14,2026-04-14,Completed,TECH280,7.04,Intermittent signal failure
WO0000915,AC00003,CMP0045,Landing Gear,High,2026-03-16,,In Progress,TECH318,27.33,Scheduled preventive maintenance
WO0000916,AC00020,CMP0015,Engine,Medium,2026-03-04,2026-03-06,Completed,TECH116,16.55,Intermittent signal failure
WO0000917,AC00041,CMP0010,Engine,Medium,2026-06-25,,In Progress,TECH216,19.47,Routine inspection finding
WO0000918,AC00014,CMP0036,Avionics,Low,2026-04-21,2026-04-21,Completed,TECH196,7.17,Post-flight inspection alert
WO0000919,AC00029,CMP0038,Avionics,Low,2026-04-14,2026-04-16,Completed,TECH348,8.12,Scheduled preventive maintenance
WO0000920,AC00054,CMP0046,Landing Gear,High,2026-04-27,2026-04-29,Completed,TECH312,46.83,Pressure instability
WO0000921,AC00015,CMP0001,Engine,Low,2026-02-22,2026-02-24,Completed,TECH183,8.45,Routine inspection finding
WO0000922,AC00015,CMP0063,Cabin,Low,2026-03-21,2026-03-23,Completed,TECH125,4.96,Oil pressure deviation
WO0000923,AC00023,CMP0009,Engine,Medium,2026-02-01,2026-02-02,Completed,TECH335,23.67,Routine inspection finding
WO0000924,AC00024,CMP0007,Engine,Low,2026-05-29,2026-05-29,Completed,TECH269,5.3,Intermittent signal failure
WO0000925,AC00014,CMP0044,Landing Gear,Low,2026-06-06,2026-06-06,Completed,TECH219,11.19,Oil pressure deviation
WO0000926,AC00045,CMP0017,Hydraulic,Critical,2026-01-31,2026-02-06,Completed,TECH101,125.79,Routine inspection finding
WO0000927,AC00001,CMP0037,Avionics,Medium,2026-04-10,2026-04-11,Completed,TECH342,14.1,Sensor anomaly correlation
WO0000928,AC00067,CMP0039,Avionics,Medium,2026-04-22,2026-04-22,Completed,TECH333,13.56,Post-flight inspection alert
WO0000929,AC00020,CMP0054,Electrical,High,2026-06-29,2026-07-02,Completed,TECH280,24.07,Temperature threshold breach
WO0000930,AC00061,CMP0018,Hydraulic,Medium,2026-06-11,2026-06-11,Completed,TECH311,8.71,High vibration detected
WO0000931,AC00040,CMP0020,Hydraulic,Medium,2026-01-26,,In Progress,TECH162,19.57,Component wear beyond tolerance
WO0000932,AC00023,CMP0006,Engine,High,2026-03-07,,Open,TECH322,47.65,Routine inspection finding
WO0000933,AC00027,CMP0065,Cabin,Low,2026-06-19,2026-06-20,Completed,TECH343,4.15,Pressure instability
WO0000934,AC00020,CMP0052,Electrical,Critical,2026-06-12,,In Progress,TECH122,59.8,Intermittent signal failure
WO0000935,AC00057,CMP0015,Engine,Low,2026-04-14,2026-04-15,Completed,TECH242,1.81,High vibration detected
WO0000936,AC00019,CMP0047,Landing Gear,Critical,2026-06-22,,Open,TECH156,71.12,High vibration detected
WO0000937,AC00059,CMP0051,Landing Gear,High,2026-06-03,2026-06-04,Completed,TECH181,29.33,Component wear beyond tolerance
WO0000938,AC00037,CMP0036,Avionics,Critical,2026-06-10,2026-06-16,Completed,TECH252,116.46,High vibration detected
WO0000939,AC00036,CMP0027,Hydraulic,Low,2026-01-08,2026-01-10,Completed,TECH216,4.64,Pressure instability
WO0000940,AC00023,CMP0003,Engine,Low,2026-04-14,2026-04-15,Completed,TECH175,6.65,Scheduled preventive maintenance
WO0000941,AC00030,CMP0012,Engine,High,2026-02-06,2026-02-10,Completed,TECH104,63.67,Pressure instability
WO0000942,AC00017,CMP0003,Engine,Critical,2026-01-10,2026-01-17,Completed,TECH251,131.65,Component wear beyond tolerance
WO0000943,AC00073,CMP0005,Engine,Medium,2026-02-25,2026-02-27,Completed,TECH103,23.62,Component wear beyond tolerance
WO0000944,AC00055,CMP0006,Engine,Medium,2026-05-08,2026-05-09,Completed,TECH174,6.03,Pressure instability
WO0000945,AC00027,CMP0055,Electrical,Low,2026-02-04,2026-02-05,Completed,TECH121,1.88,Component wear beyond tolerance
WO0000946,AC00011,CMP0063,Cabin,Low,2026-02-19,,In Progress,TECH173,5.01,Sensor anomaly correlation
WO0000947,AC00035,CMP0064,Cabin,High,2026-01-19,,Open,TECH110,54.48,Component wear beyond tolerance
WO0000948,AC00052,CMP0019,Hydraulic,Medium,2026-03-27,2026-03-27,Completed,TECH214,19.71,Routine inspection finding
WO0000949,AC00074,CMP0012,Engine,High,2026-01-23,2026-01-25,Completed,TECH175,60.33,Scheduled preventive maintenance
WO0000950,AC00022,CMP0066,Cabin,Medium,2026-01-30,,Open,TECH198,12.07,Intermittent signal failure
WO0000951,AC00064,CMP0043,Landing Gear,Medium,2026-06-03,2026-06-03,Completed,TECH252,5.11,Intermittent signal failure
WO0000952,AC00053,CMP0051,Landing Gear,Low,2026-05-08,2026-05-10,Completed,TECH305,8.69,Routine inspection finding
WO0000953,AC00053,CMP0053,Electrical,Medium,2026-06-18,,In Progress,TECH343,5.09,Sensor anomaly correlation
WO0000954,AC00038,CMP0063,Cabin,Low,2026-03-13,2026-03-15,Completed,TECH267,4.34,Pressure instability
WO0000955,AC00033,CMP0054,Electrical,Medium,2026-02-09,2026-02-10,Completed,TECH263,4.2,Scheduled preventive maintenance
WO0000956,AC00045,CMP0068,Cabin,Medium,2026-01-09,2026-01-11,Completed,TECH256,15.81,Intermittent signal failure
WO0000957,AC00073,CMP0038,Avionics,Medium,2026-01-19,2026-01-21,Completed,TECH338,18.37,High vibration detected
WO0000958,AC00046,CMP0066,Cabin,Medium,2026-02-20,,Open,TECH243,21.78,Sensor anomaly correlation
WO0000959,AC00065,CMP0063,Cabin,Medium,2026-02-13,,Open,TECH293,10.29,Intermittent signal failure
WO0000960,AC00045,CMP0065,Cabin,High,2026-04-25,,Open,TECH123,65.23,Routine inspection finding
WO0000961,AC00069,CMP0009,Engine,Low,2026-04-03,,In Progress,TECH243,11.64,Oil pressure deviation
WO0000962,AC00001,CMP0069,Cabin,Low,2026-03-12,2026-03-13,Completed,TECH147,3.52,Scheduled preventive maintenance
WO0000963,AC00035,CMP0035,Avionics,Critical,2026-06-01,2026-06-07,Completed,TECH209,135.28,Pressure instability
WO0000964,AC00049,CMP0004,Engine,Medium,2026-06-04,2026-06-04,Completed,TECH297,23.83,Post-flight inspection alert
WO0000965,AC00031,CMP0034,Avionics,Critical,2026-05-31,2026-06-08,Completed,TECH211,157.29,Intermittent signal failure
WO0000966,AC00060,CMP0008,Engine,High,2026-04-03,2026-04-06,Completed,TECH349,32.87,Pressure instability
WO0000967,AC00052,CMP0040,Landing Gear,High,2026-02-10,2026-02-14,Completed,TECH256,56.56,Component wear beyond tolerance
WO0000968,AC00078,CMP0065,Cabin,Medium,2026-01-08,,In Progress,TECH121,13.39,Sensor anomaly correlation
WO0000969,AC00041,CMP0062,Cabin,Low,2026-02-03,,Open,TECH134,7.47,Oil pressure deviation
WO0000970,AC00064,CMP0025,Hydraulic,Medium,2026-02-23,2026-02-23,Completed,TECH278,11.53,Oil pressure deviation
WO0000971,AC00007,CMP0027,Hydraulic,Low,2026-06-17,2026-06-19,Completed,TECH304,2.43,Pressure instability
WO0000972,AC00055,CMP0016,Hydraulic,Medium,2026-03-02,2026-03-02,Completed,TECH262,7.56,Sensor anomaly correlation
WO0000973,AC00042,CMP0021,Hydraulic,Medium,2026-04-11,,In Progress,TECH188,18.26,Component wear beyond tolerance
WO0000974,AC00064,CMP0065,Cabin,High,2026-04-06,,Open,TECH153,65.73,Sensor anomaly correlation
WO0000975,AC00052,CMP0008,Engine,Medium,2026-01-13,2026-01-14,Completed,TECH128,18.05,High vibration detected
WO0000976,AC00010,CMP0048,Landing Gear,Medium,2026-06-18,,Open,TECH163,5.46,Intermittent signal failure
WO0000977,AC00001,CMP0019,Hydraulic,Critical,2026-03-30,2026-04-03,Completed,TECH286,74.74,High vibration detected
WO0000978,AC00028,CMP0031,Avionics,Medium,2026-04-23,,Open,TECH179,5.14,Pressure instability
WO0000979,AC00049,CMP0059,Electrical,High,2026-04-06,,Open,TECH277,22.55,Component wear beyond tolerance
WO0000980,AC00028,CMP0060,Electrical,Critical,2026-06-23,2026-07-01,Completed,TECH135,165.49,Temperature threshold breach
WO0000981,AC00032,CMP0002,Engine,Medium,2026-03-12,2026-03-13,Completed,TECH220,18.22,Intermittent signal failure
WO0000982,AC00048,CMP0033,Avionics,Low,2026-04-23,2026-04-24,Completed,TECH183,2.68,Temperature threshold breach
WO0000983,AC00044,CMP0028,Avionics,Low,2026-02-13,2026-02-13,Completed,TECH278,4.54,Sensor anomaly correlation
WO0000984,AC00022,CMP0067,Cabin,Low,2026-05-25,,Open,TECH347,9.54,Sensor anomaly correlation
WO0000985,AC00028,CMP0004,Engine,Low,2026-02-17,,In Progress,TECH263,4.23,Oil pressure deviation
WO0000986,AC00071,CMP0030,Avionics,Low,2026-05-05,,In Progress,TECH333,3.02,Component wear beyond tolerance
WO0000987,AC00069,CMP0061,Cabin,Low,2026-06-07,,Open,TECH200,8.47,Scheduled preventive maintenance
WO0000988,AC00068,CMP0031,Avionics,Medium,2026-02-08,2026-02-08,Completed,TECH205,17.56,Post-flight inspection alert
WO0000989,AC00061,CMP0058,Electrical,Medium,2026-02-11,2026-02-12,Completed,TECH124,11.81,High vibration detected
WO0000990,AC00017,CMP0062,Cabin,Medium,2026-01-18,2026-01-19,Completed,TECH270,9.39,Intermittent signal failure
WO0000991,AC00001,CMP0034,Avionics,High,2026-03-13,2026-03-16,Completed,TECH270,25.49,Routine inspection finding
WO0000992,AC00020,CMP0040,Landing Gear,Medium,2026-01-30,2026-01-31,Completed,TECH343,8.91,Routine inspection finding
WO0000993,AC00055,CMP0018,Hydraulic,Low,2026-03-07,,Open,TECH203,9.71,Component wear beyond tolerance
WO0000994,AC00038,CMP0008,Engine,Low,2026-04-15,2026-04-16,Completed,TECH315,2.08,High vibration detected
WO0000995,AC00035,CMP0054,Electrical,Medium,2026-04-11,,In Progress,TECH163,6.81,Routine inspection finding
WO0000996,AC00069,CMP0029,Avionics,High,2026-06-25,2026-06-28,Completed,TECH225,26.83,Scheduled preventive maintenance
WO0000997,AC00006,CMP0045,Landing Gear,Low,2026-06-07,,Open,TECH255,10.05,Temperature threshold breach
WO0000998,AC00052,CMP0028,Avionics,Medium,2026-04-16,2026-04-16,Completed,TECH349,16.58,Temperature threshold breach
WO0000999,AC00072,CMP0054,Electrical,Medium,2026-06-05,2026-06-06,Completed,TECH130,18.53,Routine inspection finding
WO0001000,AC00019,CMP0063,Cabin,Critical,2026-01-04,2026-01-09,Completed,TECH234,137.16,Temperature threshold breach
WO0001001,AC00016,CMP0037,Avionics,Low,2026-03-14,2026-03-16,Completed,TECH300,8.19,Component wear beyond tolerance
WO0001002,AC00031,CMP0035,Avionics,Critical,2026-01-14,,In Progress,TECH226,83.08,Sensor anomaly correlation
WO0001003,AC00050,CMP0018,Hydraulic,Medium,2026-03-18,2026-03-18,Completed,TECH295,22.77,Intermittent signal failure
WO0001004,AC00068,CMP0044,Landing Gear,High,2026-04-26,2026-04-28,Completed,TECH134,71.52,High vibration detected
WO0001005,AC00065,CMP0031,Avionics,Medium,2026-05-22,2026-05-23,Completed,TECH123,7.54,Sensor anomaly correlation
WO0001006,AC00042,CMP0008,Engine,Low,2026-03-13,2026-03-15,Completed,TECH293,2.04,Component wear beyond tolerance
WO0001007,AC00055,CMP0051,Landing Gear,Low,2026-02-11,2026-02-11,Completed,TECH205,2.31,Oil pressure deviation
WO0001008,AC00032,CMP0034,Avionics,Medium,2026-06-22,2026-06-22,Completed,TECH293,5.04,Post-flight inspection alert
WO0001009,AC00001,CMP0005,Engine,Low,2026-01-15,2026-01-17,Completed,TECH342,2.52,Post-flight inspection alert
WO0001010,AC00061,CMP0039,Avionics,Low,2026-02-16,,In Progress,TECH328,9.63,Scheduled preventive maintenance
WO0001011,AC00080,CMP0067,Cabin,Low,2026-06-18,,In Progress,TECH160,1.65,Oil pressure deviation
WO0001012,AC00062,CMP0049,Landing Gear,Medium,2026-01-29,2026-01-30,Completed,TECH317,4.08,Scheduled preventive maintenance
WO0001013,AC00030,CMP0027,Hydraulic,Low,2026-05-10,2026-05-10,Completed,TECH259,10.34,Sensor anomaly correlation
WO0001014,AC00054,CMP0043,Landing Gear,Medium,2026-06-13,2026-06-14,Completed,TECH214,22.1,Oil pressure deviation
WO0001015,AC00009,CMP0017,Hydraulic,Low,2026-01-25,,Open,TECH101,8.54,High vibration detected
WO0001016,AC00006,CMP0057,Electrical,Low,2026-05-30,,In Progress,TECH186,8.88,Pressure instability
WO0001017,AC00043,CMP0009,Engine,High,2026-06-01,2026-06-05,Completed,TECH292,51.3,Oil pressure deviation
WO0001018,AC00002,CMP0064,Cabin,Low,2026-01-29,2026-01-31,Completed,TECH212,3.44,High vibration detected
WO0001019,AC00071,CMP0028,Avionics,Medium,2026-01-12,2026-01-13,Completed,TECH317,8.44,High vibration detected
WO0001020,AC00051,CMP0028,Avionics,Low,2026-02-19,2026-02-21,Completed,TECH150,3.62,High vibration detected
WO0001021,AC00041,CMP0002,Engine,High,2026-04-19,,In Progress,TECH215,71.15,Component wear beyond tolerance
WO0001022,AC00075,CMP0067,Cabin,High,2026-02-05,,Open,TECH177,13.79,Temperature threshold breach
WO0001023,AC00042,CMP0018,Hydraulic,Medium,2026-06-19,2026-06-19,Completed,TECH228,7.61,Routine inspection finding
WO0001024,AC00058,CMP0050,Landing Gear,Low,2026-04-02,2026-04-02,Completed,TECH241,6.17,Temperature threshold breach
WO0001025,AC00064,CMP0023,Hydraulic,Medium,2026-03-09,2026-03-10,Completed,TECH338,8.98,High vibration detected
WO0001026,AC00030,CMP0043,Landing Gear,High,2026-03-20,2026-03-22,Completed,TECH238,35.48,Oil pressure deviation
WO0001027,AC00036,CMP0023,Hydraulic,Medium,2026-05-31,,Open,TECH158,8.99,Routine inspection finding
WO0001028,AC00040,CMP0003,Engine,Low,2026-01-22,,In Progress,TECH148,3.19,Oil pressure deviation
WO0001029,AC00031,CMP0062,Cabin,High,2026-03-23,,Open,TECH194,49.47,Scheduled preventive maintenance
WO0001030,AC00049,CMP0028,Avionics,Low,2026-05-09,2026-05-11,Completed,TECH286,3.92,Intermittent signal failure
WO0001031,AC00034,CMP0046,Landing Gear,Critical,2026-04-04,,Open,TECH185,166.77,Post-flight inspection alert
WO0001032,AC00012,CMP0016,Hydraulic,Low,2026-04-08,2026-04-09,Completed,TECH315,6.52,Component wear beyond tolerance
WO0001033,AC00003,CMP0022,Hydraulic,Low,2026-03-04,2026-03-04,Completed,TECH237,7.1,Pressure instability
WO0001034,AC00015,CMP0005,Engine,Medium,2026-04-29,2026-04-29,Completed,TECH160,20.73,Component wear beyond tolerance
WO0001035,AC00072,CMP0066,Cabin,High,2026-02-08,2026-02-09,Completed,TECH209,41.5,Component wear beyond tolerance
WO0001036,AC00067,CMP0035,Avionics,Medium,2026-05-06,2026-05-06,Completed,TECH157,21.36,Intermittent signal failure
WO0001037,AC00009,CMP0065,Cabin,High,2026-06-23,,In Progress,TECH144,32.68,Sensor anomaly correlation
WO0001038,AC00039,CMP0060,Electrical,Medium,2026-02-09,2026-02-11,Completed,TECH263,10.46,Post-flight inspection alert
WO0001039,AC00034,CMP0052,Electrical,Low,2026-04-17,,Open,TECH142,6.94,Post-flight inspection alert
WO0001040,AC00026,CMP0034,Avionics,Low,2026-05-30,,Open,TECH154,8.36,Scheduled preventive maintenance
WO0001041,AC00047,CMP0002,Engine,Low,2026-05-23,2026-05-23,Completed,TECH122,10.91,Scheduled preventive maintenance
WO0001042,AC00030,CMP0035,Avionics,Low,2026-01-13,2026-01-13,Completed,TECH340,11.08,Intermittent signal failure
WO0001043,AC00078,CMP0047,Landing Gear,Medium,2026-04-12,,In Progress,TECH253,12.44,Component wear beyond tolerance
WO0001044,AC00005,CMP0018,Hydraulic,Low,2026-06-19,2026-06-21,Completed,TECH349,11.43,Intermittent signal failure
WO0001045,AC00071,CMP0018,Hydraulic,Medium,2026-02-27,2026-02-27,Completed,TECH155,9.65,Post-flight inspection alert
WO0001046,AC00049,CMP0011,Engine,High,2026-05-30,2026-06-02,Completed,TECH115,53.06,Sensor anomaly correlation
WO0001047,AC00037,CMP0049,Landing Gear,High,2026-03-13,,In Progress,TECH144,60.93,Scheduled preventive maintenance
WO0001048,AC00026,CMP0039,Avionics,Low,2026-05-25,2026-05-25,Completed,TECH282,8.86,Component wear beyond tolerance
WO0001049,AC00038,CMP0031,Avionics,Low,2026-05-18,,In Progress,TECH348,11.03,Routine inspection finding
WO0001050,AC00039,CMP0042,Landing Gear,Low,2026-01-15,,Open,TECH136,11.87,Oil pressure deviation
WO0001051,AC00055,CMP0043,Landing Gear,High,2026-04-20,2026-04-21,Completed,TECH127,17.43,Post-flight inspection alert
WO0001052,AC00031,CMP0057,Electrical,Medium,2026-05-08,2026-05-10,Completed,TECH231,16.65,Scheduled preventive maintenance
WO0001053,AC00069,CMP0055,Electrical,Medium,2026-02-13,,Open,TECH308,22.73,Scheduled preventive maintenance
WO0001054,AC00049,CMP0065,Cabin,Medium,2026-05-08,2026-05-08,Completed,TECH132,18.4,Intermittent signal failure
WO0001055,AC00047,CMP0016,Hydraulic,Critical,2026-01-18,2026-01-22,Completed,TECH340,99.96,Temperature threshold breach
WO0001056,AC00060,CMP0063,Cabin,Low,2026-06-28,2026-06-30,Completed,TECH280,10.37,Routine inspection finding
WO0001057,AC00078,CMP0008,Engine,Low,2026-02-19,,In Progress,TECH317,2.71,Routine inspection finding
WO0001058,AC00030,CMP0059,Electrical,Medium,2026-01-13,,In Progress,TECH224,6.64,Oil pressure deviation
WO0001059,AC00023,CMP0051,Landing Gear,Medium,2026-02-15,,In Progress,TECH198,21.6,Component wear beyond tolerance
WO0001060,AC00022,CMP0008,Engine,Medium,2026-05-26,,Open,TECH113,5.08,Oil pressure deviation
WO0001061,AC00068,CMP0012,Engine,High,2026-04-17,2026-04-18,Completed,TECH226,19.31,Oil pressure deviation
WO0001062,AC00028,CMP0056,Electrical,Medium,2026-04-21,2026-04-22,Completed,TECH275,17.88,Intermittent signal failure
WO0001063,AC00001,CMP0030,Avionics,Critical,2026-05-17,2026-05-22,Completed,TECH298,97.24,High vibration detected
WO0001064,AC00050,CMP0069,Cabin,High,2026-02-15,2026-02-19,Completed,TECH126,60.57,Pressure instability
WO0001065,AC00014,CMP0052,Electrical,Medium,2026-03-11,2026-03-12,Completed,TECH174,21.16,Sensor anomaly correlation
WO0001066,AC00075,CMP0049,Landing Gear,Medium,2026-05-01,,Open,TECH233,20.15,Sensor anomaly correlation
WO0001067,AC00036,CMP0045,Landing Gear,Medium,2026-04-11,2026-04-13,Completed,TECH249,10.63,Intermittent signal failure
WO0001068,AC00040,CMP0053,Electrical,Low,2026-03-09,2026-03-09,Completed,TECH321,2.06,Post-flight inspection alert
WO0001069,AC00056,CMP0011,Engine,Low,2026-06-01,2026-06-02,Completed,TECH310,4.11,Component wear beyond tolerance
WO0001070,AC00065,CMP0020,Hydraulic,Medium,2026-04-09,,Open,TECH233,13.5,Pressure instability
WO0001071,AC00079,CMP0053,Electrical,High,2026-06-27,2026-06-30,Completed,TECH152,25.64,Oil pressure deviation
WO0001072,AC00061,CMP0062,Cabin,Low,2026-06-14,,In Progress,TECH179,6.01,Oil pressure deviation
WO0001073,AC00059,CMP0022,Hydraulic,Low,2026-01-27,2026-01-28,Completed,TECH280,10.1,Scheduled preventive maintenance
WO0001074,AC00048,CMP0012,Engine,High,2026-03-15,2026-03-16,Completed,TECH271,45.15,Scheduled preventive maintenance
WO0001075,AC00009,CMP0047,Landing Gear,Low,2026-02-28,2026-03-02,Completed,TECH130,3.35,Sensor anomaly correlation
WO0001076,AC00041,CMP0018,Hydraulic,Low,2026-04-26,2026-04-26,Completed,TECH164,9.4,Routine inspection finding
WO0001077,AC00057,CMP0063,Cabin,Medium,2026-05-13,,Open,TECH295,14.73,Pressure instability
WO0001078,AC00048,CMP0066,Cabin,Medium,2026-06-28,,Open,TECH224,5.03,Intermittent signal failure
WO0001079,AC00036,CMP0005,Engine,High,2026-03-07,2026-03-10,Completed,TECH163,25.88,Scheduled preventive maintenance
WO0001080,AC00014,CMP0043,Landing Gear,Critical,2026-04-02,2026-04-05,Completed,TECH212,87.09,Sensor anomaly correlation
WO0001081,AC00036,CMP0049,Landing Gear,High,2026-06-04,2026-06-06,Completed,TECH137,25.72,High vibration detected
WO0001082,AC00066,CMP0056,Electrical,Low,2026-02-26,2026-02-27,Completed,TECH337,8.11,Sensor anomaly correlation
WO0001083,AC00062,CMP0027,Hydraulic,Medium,2026-04-08,2026-04-08,Completed,TECH308,23.83,High vibration detected
WO0001084,AC00001,CMP0051,Landing Gear,Medium,2026-02-19,2026-02-20,Completed,TECH184,21.44,High vibration detected
WO0001085,AC00052,CMP0031,Avionics,Low,2026-04-24,,In Progress,TECH267,10.5,Post-flight inspection alert
WO0001086,AC00002,CMP0066,Cabin,High,2026-03-06,2026-03-08,Completed,TECH301,41.6,Pressure instability
WO0001087,AC00028,CMP0036,Avionics,High,2026-01-24,,In Progress,TECH213,66.09,Scheduled preventive maintenance
WO0001088,AC00055,CMP0058,Electrical,Medium,2026-03-13,2026-03-15,Completed,TECH222,9.21,Sensor anomaly correlation
WO0001089,AC00079,CMP0002,Engine,Medium,2026-01-02,,In Progress,TECH131,20.5,Oil pressure deviation
WO0001090,AC00037,CMP0056,Electrical,Low,2026-05-26,2026-05-26,Completed,TECH189,1.71,Post-flight inspection alert
WO0001091,AC00062,CMP0053,Electrical,Medium,2026-01-24,2026-01-24,Completed,TECH309,14.72,Pressure instability
WO0001092,AC00013,CMP0008,Engine,Medium,2026-04-10,2026-04-10,Completed,TECH277,5.22,Temperature threshold breach
WO0001093,AC00016,CMP0030,Avionics,Low,2026-05-12,,Open,TECH344,3.31,Scheduled preventive maintenance
WO0001094,AC00042,CMP0003,Engine,Low,2026-04-13,2026-04-14,Completed,TECH198,10.62,Scheduled preventive maintenance
WO0001095,AC00072,CMP0036,Avionics,High,2026-06-16,2026-06-18,Completed,TECH347,32.78,Post-flight inspection alert
WO0001096,AC00017,CMP0002,Engine,High,2026-03-05,,Open,TECH273,25.79,Scheduled preventive maintenance
WO0001097,AC00051,CMP0018,Hydraulic,Medium,2026-04-04,2026-04-05,Completed,TECH306,10.08,Intermittent signal failure
WO0001098,AC00042,CMP0064,Cabin,Low,2026-06-17,2026-06-19,Completed,TECH161,10.35,Routine inspection finding
WO0001099,AC00064,CMP0038,Avionics,Low,2026-06-25,,In Progress,TECH157,8.98,Routine inspection finding
WO0001100,AC00020,CMP0061,Cabin,Medium,2026-01-06,2026-01-07,Completed,TECH213,23.05,Component wear beyond tolerance
WO0001101,AC00024,CMP0039,Avionics,Medium,2026-06-24,2026-06-25,Completed,TECH113,14.12,Intermittent signal failure
WO0001102,AC00001,CMP0041,Landing Gear,Critical,2026-04-30,2026-05-05,Completed,TECH328,83.77,Sensor anomaly correlation
WO0001103,AC00066,CMP0004,Engine,Low,2026-04-23,,In Progress,TECH172,2.8,Sensor anomaly correlation
WO0001104,AC00061,CMP0042,Landing Gear,Low,2026-03-08,2026-03-10,Completed,TECH287,11.81,High vibration detected
WO0001105,AC00040,CMP0005,Engine,Medium,2026-05-06,2026-05-07,Completed,TECH152,15.02,Pressure instability
WO0001106,AC00033,CMP0054,Electrical,Medium,2026-01-04,2026-01-06,Completed,TECH287,16.26,Component wear beyond tolerance
WO0001107,AC00057,CMP0012,Engine,Low,2026-06-09,2026-06-11,Completed,TECH285,6.84,Temperature threshold breach
WO0001108,AC00015,CMP0004,Engine,High,2026-03-12,2026-03-14,Completed,TECH329,38.42,Routine inspection finding
WO0001109,AC00019,CMP0019,Hydraulic,Medium,2026-01-20,,In Progress,TECH106,19.46,Intermittent signal failure
WO0001110,AC00061,CMP0019,Hydraulic,High,2026-04-01,2026-04-02,Completed,TECH151,22.18,Routine inspection finding
WO0001111,AC00072,CMP0018,Hydraulic,Medium,2026-06-09,2026-06-10,Completed,TECH237,19.85,Temperature threshold breach
WO0001112,AC00075,CMP0058,Electrical,Low,2026-05-23,,Open,TECH225,5.78,High vibration detected
WO0001113,AC00066,CMP0039,Avionics,Low,2026-03-15,2026-03-15,Completed,TECH316,10.95,Routine inspection finding
WO0001114,AC00004,CMP0025,Hydraulic,Low,2026-03-23,2026-03-23,Completed,TECH205,9.77,High vibration detected
WO0001115,AC00053,CMP0039,Avionics,Low,2026-01-12,,Open,TECH158,1.34,Post-flight inspection alert
WO0001116,AC00057,CMP0068,Cabin,Critical,2026-02-01,2026-02-04,Completed,TECH248,78.17,Component wear beyond tolerance
WO0001117,AC00004,CMP0023,Hydraulic,Low,2026-04-20,2026-04-21,Completed,TECH335,7.59,Sensor anomaly correlation
WO0001118,AC00071,CMP0006,Engine,High,2026-03-04,2026-03-05,Completed,TECH272,27.41,Oil pressure deviation
WO0001119,AC00056,CMP0053,Electrical,Low,2026-04-16,2026-04-16,Completed,TECH122,1.84,Temperature threshold breach
WO0001120,AC00062,CMP0011,Engine,Low,2026-03-19,2026-03-21,Completed,TECH127,4.2,Temperature threshold breach
WO0001121,AC00008,CMP0055,Electrical,Medium,2026-03-08,,In Progress,TECH215,12.11,Oil pressure deviation
WO0001122,AC00020,CMP0026,Hydraulic,Medium,2026-03-14,,Open,TECH294,14.15,High vibration detected
WO0001123,AC00013,CMP0008,Engine,Low,2026-02-26,2026-02-26,Completed,TECH314,5.65,Routine inspection finding
WO0001124,AC00005,CMP0016,Hydraulic,Medium,2026-06-09,2026-06-09,Completed,TECH144,21.33,Routine inspection finding
WO0001125,AC00020,CMP0048,Landing Gear,Medium,2026-02-08,,In Progress,TECH130,14.29,High vibration detected
WO0001126,AC00070,CMP0008,Engine,Medium,2026-06-11,,Open,TECH107,14.75,Sensor anomaly correlation
WO0001127,AC00074,CMP0066,Cabin,Low,2026-01-02,2026-01-04,Completed,TECH116,10.96,Sensor anomaly correlation
WO0001128,AC00019,CMP0020,Hydraulic,High,2026-03-25,2026-03-27,Completed,TECH167,44.53,Temperature threshold breach
WO0001129,AC00039,CMP0051,Landing Gear,Medium,2026-01-07,2026-01-09,Completed,TECH292,4.13,Routine inspection finding
WO0001130,AC00016,CMP0025,Hydraulic,Low,2026-06-06,2026-06-08,Completed,TECH151,6.98,Routine inspection finding
WO0001131,AC00024,CMP0054,Electrical,Critical,2026-04-15,,In Progress,TECH102,157.36,Routine inspection finding
WO0001132,AC00015,CMP0040,Landing Gear,Low,2026-04-07,2026-04-08,Completed,TECH130,1.14,Pressure instability
WO0001133,AC00013,CMP0053,Electrical,High,2026-06-15,2026-06-19,Completed,TECH192,62.86,Sensor anomaly correlation
WO0001134,AC00040,CMP0009,Engine,Low,2026-03-09,2026-03-09,Completed,TECH151,2.58,Oil pressure deviation
WO0001135,AC00066,CMP0011,Engine,Critical,2026-04-10,,In Progress,TECH140,149.2,Sensor anomaly correlation
WO0001136,AC00022,CMP0064,Cabin,Medium,2026-04-12,2026-04-14,Completed,TECH199,12.34,Pressure instability
WO0001137,AC00060,CMP0049,Landing Gear,Low,2026-04-10,2026-04-10,Completed,TECH346,6.54,Temperature threshold breach
WO0001138,AC00034,CMP0031,Avionics,Low,2026-04-23,2026-04-25,Completed,TECH312,4.34,Temperature threshold breach
WO0001139,AC00064,CMP0051,Landing Gear,High,2026-05-13,2026-05-15,Completed,TECH124,70.33,Oil pressure deviation
