flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0000156,AC00077,AL012,MAD,PNQ,2026-02-19 12:16:49,2026-02-19 13:47:49,2026-02-19 23:09:49,2026-02-20 00:40:49,Delayed,91,19980.94,6340
FL0000157,AC00010,AL007,NRT,MEL,2026-01-30 06:38:01,2026-01-30 06:39:01,2026-01-30 16:40:01,2026-01-30 16:41:01,Completed,0,44110.56,6527
FL0000158,AC00078,AL004,YVR,COK,2026-04-13 10:49:01,2026-04-13 10:55:01,2026-04-13 14:31:01,2026-04-13 14:35:01,Completed,0,14375.28,1933
FL0000159,AC00006,AL010,FRA,IST,2026-03-30 04:19:28,2026-03-30 04:20:28,2026-03-30 10:43:28,2026-03-30 10:47:28,Completed,0,24478.6,3986
FL0000160,AC00008,AL002,JAI,HKG,2026-03-16 12:11:37,2026-03-16 14:04:37,2026-03-16 18:18:37,2026-03-16 20:11:37,Delayed,113,23445.34,3209
FL0000161,AC00048,AL009,AMD,MAD,2026-03-16 18:53:27,2026-03-16 18:55:27,2026-03-17 02:47:27,2026-03-17 02:55:27,Completed,0,40892.1,5444
FL0000162,AC00010,AL007,AMD,COK,2026-04-11 19:43:51,2026-04-11 22:11:51,2026-04-12 00:05:51,2026-04-12 02:33:51,Delayed,148,12434.56,1966
FL0000163,AC00031,AL008,SFO,MEL,2026-03-29 14:53:41,2026-03-29 14:58:41,2026-03-30 02:41:41,2026-03-30 02:46:41,Completed,0,24228.09,6757
FL0000164,AC00074,AL006,GOI,ORD,2026-05-02 17:38:37,2026-05-02 17:41:37,2026-05-03 02:49:37,2026-05-03 02:58:37,Completed,0,44422.86,5883
FL0000165,AC00057,AL010,PNQ,ZRH,2026-05-14 15:06:05,2026-05-14 15:14:05,2026-05-14 22:46:05,2026-05-14 22:46:05,Completed,0,26804.81,4238
FL0000166,AC00073,AL006,ORD,LKO,2026-04-09 17:00:34,2026-04-09 17:05:34,2026-04-09 19:16:34,2026-04-09 19:27:34,Completed,0,2874.22,1075
FL0000167,AC00012,AL011,SFO,KUL,2026-06-01 01:35:19,2026-06-01 01:42:19,2026-06-01 09:41:19,2026-06-01 09:44:19,Completed,0,14802.87,4762
FL0000168,AC00018,AL010,JFK,HKG,2026-05-12 06:02:43,2026-05-12 06:03:43,2026-05-12 13:54:43,2026-05-12 14:03:43,Completed,0,34408.27,5248
FL0000169,AC00042,AL008,BBI,SIN,2026-04-16 18:43:18,2026-04-16 22:23:18,2026-04-17 01:51:18,2026-04-17 05:31:18,Delayed,220,22775.81,3757
FL0000170,AC00001,AL009,PAT,AUH,2026-01-25 22:46:58,,2026-01-26 05:07:58,,Cancelled,,,4050
FL0000171,AC00059,AL001,DXB,FRA,2026-01-13 02:57:08,,2026-01-13 09:49:08,,Cancelled,,,4273
FL0000172,AC00074,AL006,BLR,IXR,2026-04-09 18:40:38,2026-04-09 18:41:38,2026-04-09 21:25:38,2026-04-09 21:36:38,Completed,0,7585.2,973
FL0000173,AC00008,AL002,KUL,AMS,2026-04-29 03:40:49,2026-04-29 03:47:49,2026-04-29 14:53:49,2026-04-29 14:57:49,Completed,0,42752.89,7287
FL0000174,AC00010,AL007,LKO,PNQ,2026-06-17 07:02:26,2026-06-17 08:13:26,2026-06-17 15:46:26,2026-06-17 16:57:26,Delayed,71,34294.47,5592
FL0000175,AC00015,AL002,BLR,BOM,2026-05-15 01:50:29,2026-05-15 01:51:29,2026-05-15 16:58:29,2026-05-15 17:00:29,Completed,0,21801.46,8308
FL0000176,AC00072,AL011,ZRH,ORD,2026-05-07 13:46:37,,2026-05-08 02:07:37,,Cancelled,,,8035
FL0000177,AC00078,AL004,IXR,JAI,2026-01-13 19:50:59,2026-01-13 19:57:59,2026-01-14 04:05:59,2026-01-14 04:09:59,Completed,0,39495.33,5451
FL0000178,AC00041,AL007,SIN,MAA,2026-04-14 22:03:24,2026-04-14 22:03:24,2026-04-15 10:17:24,2026-04-15 10:18:24,Completed,0,19966.67,7369
FL0000179,AC00032,AL010,IST,AMD,2026-05-04 10:19:38,2026-05-04 14:07:38,2026-05-04 15:10:38,2026-05-04 18:58:38,Delayed,228,13670.0,2664
FL0000180,AC00054,AL011,SYD,JAI,2026-06-25 02:34:14,2026-06-25 05:24:14,2026-06-25 13:09:14,2026-06-25 15:59:14,Delayed,170,24899.74,6666
FL0000181,AC00026,AL005,MEL,IXR,2026-01-20 07:28:11,2026-01-20 07:33:11,2026-01-20 10:47:11,2026-01-20 10:58:11,Completed,0,12283.1,1700
FL0000182,AC00053,AL007,IST,PNQ,2026-05-20 18:08:36,2026-05-20 18:10:36,2026-05-21 03:06:36,2026-05-21 03:16:36,Completed,0,14579.68,5588
FL0000183,AC00064,AL006,ZRH,COK,2026-03-27 11:55:41,2026-03-27 12:00:41,2026-03-27 14:11:41,2026-03-27 14:11:41,Completed,0,5640.87,887
FL0000184,AC00048,AL009,BLR,DOH,2026-05-20 15:10:34,2026-05-20 15:15:34,2026-05-20 22:27:34,2026-05-20 22:28:34,Completed,0,32238.2,5051
FL0000185,AC00057,AL010,LKO,PNQ,2026-02-23 07:37:36,2026-02-23 07:40:36,2026-02-23 14:15:36,2026-02-23 14:19:36,Completed,0,18036.62,3390
FL0000186,AC00008,AL002,DEL,NRT,2026-03-22 13:47:17,2026-03-22 13:51:17,2026-03-22 19:25:17,2026-03-22 19:34:17,Completed,0,24204.61,3623
FL0000187,AC00042,AL008,DXB,SFO,2026-02-15 15:31:25,2026-02-15 15:50:25,2026-02-15 21:16:25,2026-02-15 21:35:25,Delayed,19,20828.53,3573
FL0000188,AC00063,AL008,LHR,CDG,2026-05-15 08:08:13,2026-05-15 11:32:13,2026-05-15 17:58:13,2026-05-15 21:22:13,Delayed,204,44234.81,6365
FL0000189,AC00070,AL010,LHR,PAT,2026-04-20 17:41:38,2026-04-20 17:53:38,2026-04-21 01:36:38,2026-04-21 01:48:38,Delayed,12,13620.66,4640
FL0000190,AC00057,AL010,DEL,NRT,2026-04-01 02:25:56,2026-04-01 04:35:56,2026-04-01 11:27:56,2026-04-01 13:37:56,Delayed,130,25060.26,4862
FL0000191,AC00050,AL012,BKK,CDG,2026-03-22 16:36:02,2026-03-22 16:37:02,2026-03-23 04:32:02,2026-03-23 04:37:02,Completed,0,21732.22,7918
FL0000192,AC00005,AL006,FRA,AMD,2026-04-16 08:56:05,2026-04-16 08:59:05,2026-04-16 20:21:05,2026-04-16 20:28:05,Completed,0,57296.02,7474
FL0000193,AC00068,AL001,JFK,MEL,2026-04-22 23:34:05,2026-04-23 00:15:05,2026-04-23 01:46:05,2026-04-23 02:27:05,Delayed,41,5177.19,690
FL0000194,AC00010,AL007,MAD,HYD,2026-01-31 08:14:52,2026-01-31 08:17:52,2026-01-31 17:22:52,2026-01-31 17:24:52,Completed,0,31494.75,6067
FL0000195,AC00008,AL002,IST,AMS,2026-05-30 17:30:34,2026-05-30 17:31:34,2026-05-31 04:54:34,2026-05-31 05:04:34,Completed,0,49295.7,6940
FL0000196,AC00073,AL006,JFK,DOH,2026-03-11 06:50:56,2026-03-11 06:57:56,2026-03-11 17:14:56,2026-03-11 17:26:56,Completed,0,19530.47,6059
FL0000197,AC00029,AL008,MAD,PAT,2026-04-29 16:54:05,2026-04-29 16:54:05,2026-04-29 20:53:05,2026-04-29 20:57:05,Completed,0,18435.37,2398
FL0000198,AC00066,AL002,PAT,YYZ,2026-03-29 23:21:09,2026-03-29 23:29:09,2026-03-30 05:27:09,2026-03-30 05:36:09,Completed,0,28677.46,3913
FL0000199,AC00002,AL006,MEL,AMS,2026-04-08 07:49:40,,2026-04-08 09:18:40,,Cancelled,,,659
FL0000200,AC00046,AL008,JAI,KUL,2026-03-13 02:37:34,,2026-03-13 10:49:34,,Cancelled,,,4938
FL0000201,AC00037,AL003,SYD,AUH,2026-01-31 19:38:09,2026-01-31 19:43:09,2026-02-01 02:05:09,2026-02-01 02:14:09,Completed,0,12498.55,3858
FL0000202,AC00024,AL011,NRT,FRA,2026-04-23 19:08:55,2026-04-23 19:09:55,2026-04-24 06:23:55,2026-04-24 06:24:55,Completed,0,51532.93,6700
FL0000203,AC00062,AL001,SIN,CCU,2026-05-23 09:11:10,2026-05-23 09:12:10,2026-05-23 19:40:10,2026-05-23 19:47:10,Completed,0,52173.35,7132
FL0000204,AC00050,AL012,AUH,DEL,2026-04-19 22:43:55,2026-04-19 22:45:55,2026-04-20 12:03:55,2026-04-20 12:03:55,Completed,0,26114.0,8185
FL0000205,AC00018,AL010,IXR,HYD,2026-01-24 16:28:53,2026-01-24 19:25:53,2026-01-25 01:34:53,2026-01-25 04:31:53,Delayed,177,38034.77,6106
FL0000206,AC00057,AL010,PAT,MAD,2026-03-13 07:41:20,2026-03-13 07:42:20,2026-03-13 18:56:20,2026-03-13 19:02:20,Completed,0,43466.75,7112
FL0000207,AC00070,AL010,FRA,COK,2026-01-17 14:45:30,2026-01-17 14:51:30,2026-01-17 20:27:30,2026-01-17 20:33:30,Completed,0,7595.19,2948
FL0000208,AC00034,AL012,AUH,GOI,2026-06-23 04:02:18,2026-06-23 04:16:18,2026-06-23 16:45:18,2026-06-23 16:59:18,Delayed,14,49614.56,8279
FL0000209,AC00039,AL005,MEL,DOH,2026-05-25 00:42:15,2026-05-25 00:49:15,2026-05-25 12:16:15,2026-05-25 12:28:15,Completed,0,19380.59,7839
FL0000210,AC00019,AL002,HKG,MAA,2026-03-21 21:05:02,,2026-03-22 03:15:02,,Cancelled,,,3405
FL0000211,AC00016,AL010,SYD,ORD,2026-02-24 09:24:35,2026-02-24 09:30:35,2026-02-24 20:01:35,2026-02-24 20:07:35,Completed,0,41532.09,6895
FL0000212,AC00040,AL007,SFO,GOI,2026-01-25 12:53:06,2026-01-25 15:46:06,2026-01-26 00:03:06,2026-01-26 02:56:06,Delayed,173,21916.22,6635
FL0000213,AC00076,AL007,AUH,SFO,2026-05-25 16:34:33,2026-05-25 17:49:33,2026-05-26 04:32:33,2026-05-26 05:47:33,Delayed,75,48321.17,8422
FL0000214,AC00041,AL007,HYD,AMS,2026-03-01 04:26:08,2026-03-01 04:32:08,2026-03-01 15:59:08,2026-03-01 16:10:08,Completed,0,22784.39,7484
FL0000215,AC00013,AL007,CDG,BLR,2026-06-08 01:08:45,2026-06-08 01:15:45,2026-06-08 06:38:45,2026-06-08 06:48:45,Completed,0,25385.86,3449
FL0000216,AC00035,AL007,BOM,DOH,2026-04-19 18:16:27,2026-04-19 18:20:27,2026-04-19 22:27:27,2026-04-19 22:29:27,Completed,0,12867.11,2236
FL0000217,AC00079,AL006,DXB,LHR,2026-03-05 17:01:59,2026-03-05 17:07:59,2026-03-05 18:44:59,2026-03-05 18:53:59,Completed,0,5875.18,793
FL0000218,AC00066,AL002,GOI,DOH,2026-01-27 18:30:50,2026-01-27 18:31:50,2026-01-27 21:27:50,2026-01-27 21:38:50,Completed,0,8528.41,1347
FL0000219,AC00039,AL005,AUH,HYD,2026-02-09 08:42:54,2026-02-09 08:43:54,2026-02-09 19:50:54,2026-02-09 19:53:54,Completed,0,15921.68,6523
FL0000220,AC00039,AL005,LHR,DOH,2026-03-29 01:06:38,2026-03-29 04:30:38,2026-03-29 12:04:38,2026-03-29 15:28:38,Delayed,204,21478.47,7552
FL0000221,AC00005,AL006,HKG,ZRH,2026-01-27 09:55:53,2026-01-27 09:58:53,2026-01-27 19:23:53,2026-01-27 19:23:53,Completed,0,39217.29,6065
FL0000222,AC00022,AL001,DOH,SIN,2026-04-27 04:15:30,2026-04-27 07:23:30,2026-04-27 06:57:30,2026-04-27 10:05:30,Delayed,188,2755.39,1154
FL0000223,AC00035,AL007,DEL,PAT,2026-01-29 00:18:36,2026-01-29 04:11:36,2026-01-29 08:40:36,2026-01-29 12:33:36,Delayed,233,28214.71,5130
FL0000224,AC00009,AL006,JFK,BLR,2026-06-10 07:50:07,2026-06-10 07:54:07,2026-06-10 10:39:07,2026-06-10 10:43:07,Completed,0,3372.03,1376
FL0000225,AC00036,AL009,MEL,YYZ,2026-04-06 21:18:55,2026-04-06 21:21:55,2026-04-07 08:24:55,2026-04-07 08:29:55,Completed,0,34802.71,6071
FL0000226,AC00030,AL009,LKO,SYD,2026-01-11 06:14:42,2026-01-11 06:19:42,2026-01-11 14:21:42,2026-01-11 14:29:42,Completed,0,30555.18,5359
FL0000227,AC00006,AL010,SIN,BKK,2026-02-16 04:56:05,2026-02-16 04:59:05,2026-02-16 10:19:05,2026-02-16 10:30:05,Completed,0,20347.83,3000
FL0000228,AC00040,AL007,BOM,JAI,2026-03-15 09:47:13,2026-03-15 10:30:13,2026-03-15 15:16:13,2026-03-15 15:59:13,Delayed,43,10306.15,3345
FL0000229,AC00047,AL008,DEL,PNQ,2026-04-25 09:36:59,2026-04-25 11:31:59,2026-04-25 20:10:59,2026-04-25 22:05:59,Delayed,115,40620.4,7309
FL0000230,AC00020,AL002,JFK,SYD,2026-03-05 22:56:03,2026-03-05 22:58:03,2026-03-06 10:50:03,2026-03-06 11:01:03,Completed,0,22399.42,8319
FL0000231,AC00072,AL011,LHR,YVR,2026-03-24 07:33:04,2026-03-24 07:35:04,2026-03-24 11:41:04,2026-03-24 11:44:04,Completed,0,15203.91,2548
FL0000232,AC00059,AL001,SFO,YVR,2026-01-14 13:52:28,2026-01-14 13:59:28,2026-01-15 00:08:28,2026-01-15 00:19:28,Completed,0,26019.96,7115
FL0000233,AC00079,AL006,CDG,JAI,2026-03-24 03:33:39,2026-03-24 04:31:39,2026-03-24 07:30:39,2026-03-24 08:28:39,Delayed,58,13818.65,2056
FL0000234,AC00059,AL001,JFK,CDG,2026-05-07 14:36:22,2026-05-07 14:44:22,2026-05-08 04:33:22,2026-05-08 04:34:22,Completed,0,29614.37,8073
FL0000235,AC00054,AL011,CDG,AMS,2026-05-27 18:29:54,,2026-05-27 22:42:54,,Cancelled,,,1735
FL0000236,AC00034,AL012,IXR,HYD,2026-03-28 09:30:09,2026-03-28 09:37:09,2026-03-28 18:05:09,2026-03-28 18:14:09,Completed,0,35301.99,5328
FL0000237,AC00076,AL007,MAD,CCU,2026-02-04 21:31:56,2026-02-04 21:34:56,2026-02-04 23:31:56,2026-02-04 23:40:56,Completed,0,7243.84,945
FL0000238,AC00011,AL010,SIN,MAA,2026-04-01 11:35:31,,2026-04-01 16:01:31,,Cancelled,,,2598
FL0000239,AC00067,AL006,CCU,YYZ,2026-01-26 05:10:33,2026-01-26 07:02:33,2026-01-26 16:47:33,2026-01-26 18:39:33,Delayed,112,47006.78,7950
FL0000240,AC00031,AL008,YVR,MAA,2026-02-13 10:32:11,2026-02-13 12:08:11,2026-02-13 20:36:11,2026-02-13 22:12:11,Delayed,96,22743.8,6422
FL0000241,AC00039,AL005,SIN,AMD,2026-03-04 21:31:07,2026-03-04 21:35:07,2026-03-05 08:53:07,2026-03-05 08:55:07,Completed,0,23714.43,7953
FL0000242,AC00054,AL011,MEL,PAT,2026-02-19 07:30:00,2026-02-19 08:09:00,2026-02-19 13:55:00,2026-02-19 14:34:00,Delayed,39,15317.7,4516
FL0000243,AC00070,AL010,AMD,IXR,2026-02-22 09:31:34,,2026-02-22 13:14:34,,Cancelled,,,1733
FL0000244,AC00008,AL002,BOM,JAI,2026-06-27 15:10:25,2026-06-27 15:11:25,2026-06-27 20:18:25,2026-06-27 20:30:25,Completed,0,19529.68,2954
FL0000245,AC00052,AL001,NRT,LKO,2026-06-18 14:02:35,2026-06-18 14:02:35,2026-06-19 00:28:35,2026-06-19 00:40:35,Completed,0,40857.24,7099
FL0000246,AC00078,AL004,DEL,SFO,2026-06-13 13:59:15,2026-06-13 14:00:15,2026-06-13 18:38:15,2026-06-13 18:39:15,Completed,0,15597.55,2225
FL0000247,AC00074,AL006,BLR,HKG,2026-01-11 10:57:09,2026-01-11 11:01:09,2026-01-11 15:29:09,2026-01-11 15:33:09,Completed,0,17906.66,2938
FL0000248,AC00073,AL006,ORD,FRA,2026-01-01 12:33:35,2026-01-01 13:24:35,2026-01-02 01:36:35,2026-01-02 02:27:35,Delayed,51,23712.72,7384
FL0000249,AC00067,AL006,BOM,DOH,2026-02-17 05:55:19,2026-02-17 05:55:19,2026-02-17 16:56:19,2026-02-17 16:59:19,Completed,0,39786.73,6532
FL0000250,AC00037,AL003,FRA,BLR,2026-03-08 18:18:20,2026-03-08 18:25:20,2026-03-08 20:48:20,2026-03-08 20:53:20,Completed,0,2573.59,861
FL0000251,AC00024,AL011,HYD,PAT,2026-06-08 05:56:20,2026-06-08 09:31:20,2026-06-08 15:07:20,2026-06-08 18:42:20,Delayed,215,32531.71,5339
FL0000252,AC00054,AL011,ORD,PAT,2026-04-21 08:48:35,2026-04-21 08:48:35,2026-04-21 12:38:35,2026-04-21 12:39:35,Completed,0,8079.35,2198
FL0000253,AC00020,AL002,DEL,BLR,2026-06-08 16:55:21,2026-06-08 16:58:21,2026-06-08 18:50:21,2026-06-08 19:01:21,Completed,0,2725.4,1089
FL0000254,AC00057,AL010,CDG,LKO,2026-04-20 10:27:05,2026-04-20 13:12:05,2026-04-20 14:37:05,2026-04-20 17:22:05,Delayed,165,11600.98,2159
FL0000255,AC00057,AL010,DXB,FRA,2026-04-25 12:59:43,2026-04-25 13:06:43,2026-04-26 00:03:43,2026-04-26 00:11:43,Completed,0,37187.39,7064
FL0000256,AC00074,AL006,LHR,KUL,2026-04-12 01:55:06,2026-04-12 01:58:06,2026-04-12 08:57:06,2026-04-12 09:06:06,Completed,0,26465.79,4165
FL0000257,AC00002,AL006,FRA,LKO,2026-04-13 06:18:14,2026-04-13 06:20:14,2026-04-13 08:14:14,2026-04-13 08:23:14,Completed,0,1423.24,498
FL0000258,AC00056,AL004,JAI,PNQ,2026-05-05 02:19:29,2026-05-05 05:22:29,2026-05-05 08:32:29,2026-05-05 11:35:29,Delayed,183,9675.54,3375
FL0000259,AC00012,AL011,SYD,ZRH,2026-06-24 12:37:23,2026-06-24 13:01:23,2026-06-24 20:37:23,2026-06-24 21:01:23,Delayed,24,14001.06,4458
FL0000260,AC00004,AL010,AMS,BLR,2026-03-18 03:10:10,2026-03-18 03:17:10,2026-03-18 12:18:10,2026-03-18 12:25:10,Completed,0,32077.33,4808
FL0000261,AC00055,AL001,SIN,AMS,2026-03-10 19:41:36,2026-03-10 19:41:36,2026-03-11 01:41:36,2026-03-11 01:43:36,Completed,0,9875.69,3774
FL0000262,AC00063,AL008,MAD,BOM,2026-04-29 00:26:26,2026-04-29 00:31:26,2026-04-29 10:25:26,2026-04-29 10:33:26,Completed,0,35853.15,5547
FL0000263,AC00065,AL006,JAI,ZRH,2026-05-08 16:00:44,2026-05-08 16:05:44,2026-05-09 02:29:44,2026-05-09 02:36:44,Completed,0,43310.59,6569
FL0000264,AC00068,AL001,KUL,AUH,2026-05-17 15:59:16,2026-05-17 16:02:16,2026-05-17 23:43:16,2026-05-17 23:55:16,Completed,0,30749.37,5180
FL0000265,AC00008,AL002,BOM,JFK,2026-04-13 20:39:36,2026-04-13 20:45:36,2026-04-14 00:36:36,2026-04-14 00:36:36,Completed,0,10749.41,1869
FL0000266,AC00030,AL009,ZRH,SFO,2026-03-23 04:06:22,2026-03-23 04:13:22,2026-03-23 15:22:22,2026-03-23 15:32:22,Completed,0,46914.55,7195
FL0000267,AC00077,AL012,ORD,AMS,2026-06-27 12:36:56,2026-06-27 12:39:56,2026-06-27 21:35:56,2026-06-27 21:47:56,Completed,0,16605.81,5185
FL0000268,AC00073,AL006,BBI,COK,2026-06-14 14:57:57,2026-06-14 15:03:57,2026-06-15 04:03:57,2026-06-15 04:14:57,Completed,0,20881.7,7629
FL0000269,AC00053,AL007,HKG,CCU,2026-03-21 01:44:30,2026-03-21 01:47:30,2026-03-21 11:04:30,2026-03-21 11:10:30,Completed,0,17805.64,6007
FL0000270,AC00016,AL010,KUL,ZRH,2026-04-23 10:21:31,2026-04-23 12:13:31,2026-04-23 13:37:31,2026-04-23 15:29:31,Delayed,112,11383.55,1798
FL0000271,AC00058,AL010,MEL,BOM,2026-05-30 03:50:36,2026-05-30 06:56:36,2026-05-30 07:18:36,2026-05-30 10:24:36,Delayed,186,8959.94,1487
FL0000272,AC00069,AL008,AUH,NRT,2026-02-16 02:17:46,2026-02-16 05:30:46,2026-02-16 05:18:46,2026-02-16 08:31:46,Delayed,193,6017.71,1628
FL0000273,AC00032,AL010,DEL,BLR,2026-02-19 16:58:12,2026-02-19 17:08:12,2026-02-20 01:27:12,2026-02-20 01:37:12,Delayed,10,26871.04,5047
FL0000274,AC00049,AL003,BKK,LHR,2026-03-12 00:58:50,2026-03-12 00:59:50,2026-03-12 11:37:50,2026-03-12 11:43:50,Completed,0,26099.13,7671
FL0000275,AC00076,AL007,GOI,MAA,2026-04-15 06:13:03,2026-04-15 06:21:03,2026-04-15 14:51:03,2026-04-15 14:52:03,Completed,0,40508.92,5334
FL0000276,AC00078,AL004,BOM,HKG,2026-05-15 04:31:39,2026-05-15 07:53:39,2026-05-15 13:20:39,2026-05-15 16:42:39,Delayed,202,32027.46,4619
FL0000277,AC00074,AL006,HYD,IXR,2026-06-04 06:03:06,2026-06-04 06:11:06,2026-06-04 17:38:06,2026-06-04 17:49:06,Completed,0,39649.88,6872
FL0000278,AC00075,AL007,SIN,BBI,2026-03-21 16:32:18,2026-03-21 16:39:18,2026-03-21 22:42:18,2026-03-21 22:49:18,Completed,0,8965.48,3711
FL0000279,AC00045,AL009,SFO,YVR,2026-05-01 21:52:43,2026-05-01 21:54:43,2026-05-02 02:28:43,2026-05-02 02:35:43,Completed,0,7071.4,2565
FL0000280,AC00004,AL010,BOM,HYD,2026-02-01 07:00:56,2026-02-01 07:00:56,2026-02-01 19:46:56,2026-02-01 19:51:56,Completed,0,55781.93,7617
FL0000281,AC00016,AL010,AMS,DEL,2026-01-31 01:56:33,2026-01-31 02:01:33,2026-01-31 05:36:33,2026-01-31 05:41:33,Completed,0,10359.94,1604
FL0000282,AC00031,AL008,DXB,DOH,2026-05-15 16:13:23,2026-05-15 16:20:23,2026-05-16 03:31:23,2026-05-16 03:34:23,Completed,0,25539.81,7009
FL0000283,AC00050,AL012,IXR,GOI,2026-01-26 12:52:08,2026-01-26 14:50:08,2026-01-26 22:33:08,2026-01-27 00:31:08,Delayed,118,17240.11,6194
FL0000284,AC00026,AL005,HKG,CCU,2026-01-23 23:40:57,2026-01-23 23:47:57,2026-01-24 05:31:57,2026-01-24 05:38:57,Completed,0,23282.77,3670
FL0000285,AC00014,AL004,BKK,HYD,2026-01-22 11:03:30,2026-01-22 11:11:30,2026-01-22 18:34:30,2026-01-22 18:42:30,Completed,0,13229.86,4433
FL0000286,AC00041,AL007,DOH,JAI,2026-03-15 03:57:22,2026-03-15 04:02:22,2026-03-15 09:37:22,2026-03-15 09:41:22,Completed,0,7587.48,2780
FL0000287,AC00074,AL006,SFO,MAD,2026-03-20 16:42:42,2026-03-20 16:46:42,2026-03-20 22:14:42,2026-03-20 22:25:42,Completed,0,26489.14,3571
FL0000288,AC00077,AL012,IXR,LKO,2026-05-26 14:19:44,2026-05-26 14:23:44,2026-05-26 21:22:44,2026-05-26 21:33:44,Completed,0,13473.48,3931
FL0000289,AC00016,AL010,GOI,LKO,2026-02-12 23:18:39,2026-02-13 00:02:39,2026-02-13 09:09:39,2026-02-13 09:53:39,Delayed,44,45716.13,5862
FL0000290,AC00009,AL006,SYD,DOH,2026-02-20 02:22:11,2026-02-20 02:38:11,2026-02-20 13:30:11,2026-02-20 13:46:11,Delayed,16,18902.19,7450
FL0000291,AC00006,AL010,MAA,PAT,2026-02-19 15:16:09,2026-02-19 16:23:09,2026-02-20 00:22:09,2026-02-20 01:29:09,Delayed,67,32280.29,6079
FL0000292,AC00052,AL001,MAA,NRT,2026-01-09 02:11:37,2026-01-09 02:17:37,2026-01-09 12:12:37,2026-01-09 12:13:37,Completed,0,45650.44,6655
FL0000293,AC00007,AL007,COK,CCU,2026-02-01 20:52:18,2026-02-01 21:49:18,2026-02-02 01:44:18,2026-02-02 02:41:18,Delayed,57,5920.58,2175
FL0000294,AC00008,AL002,CCU,DOH,2026-03-05 13:54:40,2026-03-05 13:59:40,2026-03-05 21:34:40,2026-03-05 21:46:40,Completed,0,34988.32,5185
FL0000295,AC00032,AL010,BKK,JFK,2026-02-18 04:14:33,2026-02-18 04:21:33,2026-02-18 11:22:33,2026-02-18 11:23:33,Completed,0,28011.17,4497
FL0000296,AC00009,AL006,CDG,BKK,2026-05-06 09:15:31,,2026-05-06 14:38:31,,Cancelled,,,3007
FL0000297,AC00056,AL004,DXB,JFK,2026-06-21 07:49:02,2026-06-21 07:53:02,2026-06-21 12:07:02,2026-06-21 12:18:02,Completed,0,5882.5,2034
FL0000298,AC00015,AL002,AMS,MEL,2026-04-21 06:28:21,2026-04-21 06:36:21,2026-04-21 18:27:21,2026-04-21 18:37:21,Completed,0,19355.29,7926
FL0000299,AC00066,AL002,DEL,NRT,2026-04-07 15:17:53,2026-04-07 15:36:53,2026-04-08 04:21:53,2026-04-08 04:40:53,Delayed,19,53707.76,7120
FL0000300,AC00056,AL004,HKG,BLR,2026-01-20 19:32:50,2026-01-20 19:33:50,2026-01-21 08:12:50,2026-01-21 08:20:50,Completed,0,16729.02,7030
FL0000301,AC00058,AL010,JAI,AMD,2026-04-27 15:35:24,2026-04-27 15:43:24,2026-04-28 03:32:24,2026-04-28 03:34:24,Completed,0,46324.14,7981
FL0000302,AC00038,AL002,MAA,IST,2026-06-16 09:57:07,2026-06-16 09:57:07,2026-06-16 16:07:07,2026-06-16 16:08:07,Completed,0,19246.22,3490
FL0000303,AC00003,AL003,LKO,ZRH,2026-02-11 07:45:30,2026-02-11 07:45:30,2026-02-11 11:16:30,2026-02-11 11:18:30,Completed,0,4301.8,1414
FL0000304,AC00005,AL006,DXB,LHR,2026-02-16 10:30:22,2026-02-16 12:59:22,2026-02-16 17:35:22,2026-02-16 20:04:22,Delayed,149,32523.35,4671
FL0000305,AC00073,AL006,DXB,CCU,2026-01-06 13:24:51,2026-01-06 13:24:51,2026-01-06 22:10:51,2026-01-06 22:13:51,Completed,0,14125.92,5209
FL0000306,AC00028,AL011,IST,JAI,2026-01-19 11:26:30,2026-01-19 11:28:30,2026-01-20 00:55:30,2026-01-20 00:56:30,Completed,0,45736.14,7993
FL0000307,AC00060,AL007,NRT,SYD,2026-02-01 15:51:36,2026-02-01 19:12:36,2026-02-01 21:09:36,2026-02-02 00:30:36,Delayed,201,23342.15,3161
FL0000308,AC00056,AL004,AMD,JFK,2026-06-01 04:02:52,2026-06-01 05:06:52,2026-06-01 05:44:52,2026-06-01 06:48:52,Delayed,64,2072.6,839
FL0000309,AC00059,AL001,AMS,MAD,2026-05-27 05:21:39,2026-05-27 05:22:39,2026-05-27 09:16:39,2026-05-27 09:25:39,Completed,0,5798.7,1979
FL0000310,AC00022,AL001,ZRH,BLR,2026-06-02 21:54:16,2026-06-02 23:32:16,2026-06-03 01:18:16,2026-06-03 02:56:16,Delayed,98,4573.8,1876
FL0000311,AC00041,AL007,NRT,SFO,2026-06-04 01:10:19,2026-06-04 01:16:19,2026-06-04 13:52:19,2026-06-04 13:54:19,Completed,0,18935.29,7650
FL0000312,AC00015,AL002,SFO,MAA,2026-01-18 08:36:34,2026-01-18 08:40:34,2026-01-18 11:56:34,2026-01-18 12:07:34,Completed,0,4116.68,1525
FL0000313,AC00076,AL007,DXB,IXR,2026-05-09 11:37:52,2026-05-09 11:37:52,2026-05-09 22:43:52,2026-05-09 22:52:52,Completed,0,47497.59,6706
